10/7/2016,47:00.9,46:54.0,41.67136,-91.53817,0,262,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:36.4,46:29.0,41.67139,-91.53778,6.67,264,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:12.9,46:09.0,41.67156,-91.53537,11.11,260,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:59.9,45:53.0,41.67158,-91.53337,6.94,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:44.6,45:42.0,41.6712,-91.53288,9.72,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:36.2,45:29.0,41.67028,-91.53296,0.28,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:59.9,44:53.0,41.67021,-91.53296,0,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:59.6,43:53.0,41.66907,-91.53295,2.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:19.5,43:09.0,41.66846,-91.53296,0.83,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:59.3,42:54.0,41.66805,-91.53294,3.33,18,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:59.6,41:53.0,41.66798,-91.53329,2.5,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:35.2,41:27.0,41.66798,-91.53397,6.94,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:07.6,41:03.0,41.66714,-91.53446,10.28,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:59.5,40:53.0,41.66617,-91.53447,9.72,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:27.0,40:24.0,41.66527,-91.53447,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:18.8,40:12.0,41.6643,-91.53448,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:55.2,39:47.0,41.66335,-91.53449,4.44,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:31.3,39:24.0,41.66251,-91.53496,2.5,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:01.3,38:53.0,41.66246,-91.53553,0,82,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:40.9,38:38.0,41.6625,-91.53618,6.11,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:28.6,38:23.0,41.6625,-91.53745,5,74,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:00.7,37:53.0,41.6622,-91.53757,1.39,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:25.7,37:23.0,41.66161,-91.53757,7.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:17.5,37:12.0,41.66069,-91.53756,9.72,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:56.9,36:51.0,41.65978,-91.53755,4.44,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:20.7,36:14.0,41.65885,-91.53761,8.06,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:01.2,35:54.0,41.65795,-91.53801,0.28,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:37.5,35:29.0,41.65796,-91.53905,6.94,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:17.4,35:11.0,41.65805,-91.54033,10.56,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:04.8,35:01.0,41.65807,-91.54163,9.17,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:57.7,34:50.0,41.65833,-91.54279,6.67,107,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:09.8,34:05.0,41.65849,-91.54402,5.56,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:01.2,33:54.0,41.65858,-91.54468,0.28,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:00.9,32:53.0,41.65851,-91.54532,5,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:41.5,32:38.0,41.65772,-91.54587,8.06,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:25.8,32:20.0,41.65685,-91.54622,6.67,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:45.3,31:39.0,41.65683,-91.54744,6.94,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:37.2,31:29.0,41.65685,-91.54865,10.56,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:21.4,31:16.0,41.65695,-91.5499,3.89,168,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:57.5,30:54.0,41.65709,-91.54989,0.83,176,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:33.4,30:29.0,41.65882,-91.54989,8.06,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:16.8,30:12.0,41.65961,-91.55042,6.67,107,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:52.8,29:45.0,41.65996,-91.55162,5,72,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:08.5,29:04.0,41.65986,-91.55292,6.67,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:57.0,28:52.0,41.66075,-91.55329,8.61,160,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:36.6,28:32.0,41.66166,-91.55342,6.11,115,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:49.5,27:46.0,41.66237,-91.55431,5,191,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:41.1,27:35.0,41.66323,-91.55394,9.72,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:09.1,27:05.0,41.66401,-91.55332,3.89,290,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:56.6,26:51.0,41.66372,-91.55215,8.06,281,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:32.5,26:22.0,41.66353,-91.55097,6.11,286,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:13.0,26:09.0,41.6631,-91.54992,8.61,325,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:00.7,25:53.0,41.6626,-91.54877,3.33,229,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:53.3,24:48.0,41.66286,-91.5479,8.06,242,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:45.0,24:37.0,41.66324,-91.54667,9.72,256,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:12.3,24:08.0,41.66328,-91.54542,6.11,272,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:00.2,23:53.0,41.66327,-91.54401,6.11,277,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,23:23.5,23:16.0,41.66256,-91.5435,5,10,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:56.6,22:54.0,41.66131,-91.54318,6.94,300,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:52.4,22:44.0,41.6612,-91.54241,3.33,255,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:24.1,22:18.0,41.66209,-91.54211,1.94,187,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:44.2,21:41.0,41.66472,-91.54114,9.72,199,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:35.8,21:29.0,41.66564,-91.54069,9.17,197,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:59.7,20:54.0,41.66736,-91.54041,10.56,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:35.6,20:31.0,41.66797,-91.53937,6.67,230,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:24.1,20:19.0,41.6689,-91.53925,9.72,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:56.4,19:51.0,41.6698,-91.53925,6.11,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:39.7,19:32.0,41.67034,-91.53827,7.5,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:11.8,19:05.0,41.67129,-91.53822,4.44,201,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:55.1,18:51.0,41.67138,-91.53702,10.56,267,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:38.7,18:33.0,41.67156,-91.53452,10.28,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:14.9,18:10.0,41.67156,-91.53327,3.89,268,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:59.3,17:51.0,41.6707,-91.53292,5,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:59.3,16:53.0,41.67042,-91.53294,0,7,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:34.9,16:29.0,41.6698,-91.53297,5.56,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:58.6,15:53.0,41.66916,-91.53295,0,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:59.5,14:53.0,41.66851,-91.53295,3.33,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:42.6,14:31.0,41.66796,-91.53312,1.39,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:59.7,13:53.0,41.66796,-91.53319,0,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:00.3,12:53.0,41.66795,-91.53336,0,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:28.2,12:22.0,41.66797,-91.53432,4.44,79,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:11.8,12:07.0,41.66707,-91.53444,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:00.5,11:53.0,41.6658,-91.53445,6.67,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:28.3,11:23.0,41.66516,-91.53447,7.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:16.1,11:11.0,41.66423,-91.53449,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:59.4,10:53.0,41.66331,-91.53449,1.39,11,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:20.4,10:13.0,41.66245,-91.53472,3.89,93,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:59.5,09:53.0,41.66238,-91.5355,0.83,81,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:59.6,08:54.0,41.6624,-91.53554,0,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:32.3,08:25.0,41.66244,-91.53596,6.11,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:31.6,08:25.0,41.66244,-91.53596,6.11,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:19.0,08:10.0,41.66246,-91.5372,6.67,93,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:59.5,07:53.0,41.66232,-91.53757,0,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:42.8,07:38.0,41.66169,-91.53758,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:59.4,06:54.0,41.66109,-91.53758,0,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:27.5,06:19.0,41.66065,-91.53757,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:58.6,05:53.0,41.65934,-91.53758,0.28,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:27.3,05:20.0,41.65877,-91.53759,9.17,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:59.1,04:53.0,41.65788,-91.53784,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:33.5,04:27.0,41.65789,-91.53803,6.11,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:28.1,04:10.0,41.6579,-91.5393,3.33,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:54.5,03:48.0,41.658,-91.5418,7.5,104,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:58.0,02:53.0,41.65806,-91.54205,0,107,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:14.2,02:06.0,41.65833,-91.543,9.17,101,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:57.6,01:54.0,41.65839,-91.54379,0,102,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:45.8,01:39.0,41.65846,-91.54419,6.67,98,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:58.5,00:52.0,41.65846,-91.54542,5.56,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:46.2,00:38.0,41.65763,-91.54587,9.17,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:01.4,59:49.0,41.65678,-91.54879,10.56,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:00.4,58:53.0,41.65703,-91.5499,0,176,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:24.1,58:19.0,41.65735,-91.54987,7.5,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:00.5,57:52.0,41.6583,-91.54981,0,178,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:42.3,57:32.0,41.6592,-91.54982,5,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:59.9,56:53.0,41.65954,-91.55019,0,113,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:31.6,56:24.0,41.65975,-91.55079,7.5,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:59.9,55:54.0,41.66026,-91.55199,2.5,48,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:59.5,54:53.0,41.66024,-91.55204,0,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:59.5,53:53.0,41.66024,-91.55205,0,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:58.8,52:54.0,41.66016,-91.55203,0,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:58.9,51:53.0,41.65994,-91.55196,0,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:58.6,50:54.0,41.65979,-91.55191,0,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:27.1,50:21.0,41.65985,-91.55292,7.5,162,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:14.7,50:09.0,41.66077,-91.5533,8.61,164,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:55.2,49:47.0,41.66164,-91.55344,5.56,117,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:04.6,49:00.0,41.66236,-91.5543,5,190,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:53.3,48:48.0,41.66321,-91.55392,8.61,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:20.9,48:14.0,41.66395,-91.55322,5,302,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:58.0,47:52.0,41.66354,-91.55127,2.5,277,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:33.3,47:30.0,41.66348,-91.55095,6.11,284,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:20.7,47:16.0,41.66295,-91.5498,9.17,323,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:44.9,46:41.0,41.66299,-91.54757,10.28,243,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:36.5,46:30.0,41.66329,-91.54635,6.94,264,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:57.0,45:52.0,41.66329,-91.54473,7.5,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:48.7,45:43.0,41.66322,-91.54391,6.11,285,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:57.4,44:52.0,41.66265,-91.54346,0,7,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:34.9,44:28.0,41.6624,-91.54354,5.56,19,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:31.4,44:13.0,41.66141,-91.54337,8.06,310,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:55.9,43:49.0,41.6617,-91.54219,5,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:55.7,42:52.0,41.66254,-91.54184,0,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:39.5,42:34.0,41.66258,-91.54182,3.33,195,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:15.7,42:13.0,41.66435,-91.54127,10.28,194,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:08.4,42:03.0,41.66517,-91.54089,8.61,200,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:00.2,41:52.0,41.66594,-91.54059,3.33,184,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:28.0,41:24.0,41.66611,-91.54057,6.11,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:19.5,41:13.0,41.66703,-91.54044,10.28,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:55.8,40:51.0,41.66784,-91.53975,5.56,253,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:40.1,40:35.0,41.66866,-91.53923,9.72,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:12.5,40:06.0,41.66958,-91.53922,5.56,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:51.8,39:46.0,41.67014,-91.53826,5.56,184,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:32.2,39:19.0,41.67105,-91.53823,6.67,178,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:51.7,38:45.0,41.67157,-91.53469,10.28,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:27.8,38:20.0,41.67157,-91.53325,5,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:08.1,38:04.0,41.67071,-91.53292,6.94,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:59.7,37:52.0,41.67042,-91.53294,0,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:56.2,36:52.0,41.67029,-91.53296,2.5,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:43.5,36:37.0,41.66975,-91.53299,3.33,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:00.3,35:52.0,41.66906,-91.53296,0,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:27.6,35:23.0,41.66885,-91.53296,1.94,356,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:55.8,34:53.0,41.66834,-91.53296,2.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:40.5,34:35.0,41.66797,-91.53326,1.94,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:58.9,33:52.0,41.66795,-91.53337,0,93,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:59.0,32:52.0,41.66795,-91.53367,0.83,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:34.9,32:29.0,41.66792,-91.53446,1.39,14,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:10.7,32:05.0,41.66702,-91.53448,7.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:59.5,31:52.0,41.66608,-91.53448,7.5,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:06.8,31:03.0,41.66514,-91.53448,6.94,358,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:58.5,30:52.0,41.66423,-91.53449,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:58.6,29:51.0,41.66309,-91.53452,5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:30.8,29:22.0,41.66248,-91.53509,6.94,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:56.9,28:51.0,41.66241,-91.53575,0,76,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:41.3,28:33.0,41.66245,-91.53637,6.67,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:56.8,27:51.0,41.6622,-91.53759,0,8,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:53.3,26:46.0,41.66137,-91.53759,6.67,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:20.7,26:16.0,41.66042,-91.5376,6.94,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:57.3,25:51.0,41.65991,-91.53761,0.83,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:33.1,25:28.0,41.65952,-91.53762,5.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:56.8,24:50.0,41.65862,-91.53761,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
